Command line: main.py
Total duration: 25.9966s
File: main.py
File duration: 3.70853s (14.27%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   461|         0|            0|            0|  0.00%|
   462|       234|   0.00500083|  2.13711e-05|  0.02%|
(call)|       234|  0.000999928|  4.27319e-06|  0.00%|# <frozen importlib._bootstrap_external>:964 get_filename
   463|         0|            0|            0|  0.00%|
   464|         0|            0|            0|  0.00%|
   465|         0|            0|            0|  0.00%|
   466|         0|            0|            0|  0.00%|
   467|         0|            0|            0|  0.00%|
   468|         0|            0|            0|  0.00%|
   469|         0|            0|            0|  0.00%|
   470|         0|            0|            0|  0.00%|
   471|         0|            0|            0|  0.00%|
   472|         0|            0|            0|  0.00%|
   473|         0|            0|            0|  0.00%|
   474|         0|            0|            0|  0.00%|
   475|         0|            0|            0|  0.00%|
   476|         0|            0|            0|  0.00%|
   477|         0|            0|            0|  0.00%|
   478|         0|            0|            0|  0.00%|
   479|         0|            0|            0|  0.00%|
   480|         0|            0|            0|  0.00%|
   481|         0|            0|            0|  0.00%|
   482|         0|            0|            0|  0.00%|
   483|         0|            0|            0|  0.00%|
   484|         0|            0|            0|  0.00%|
   485|         0|            0|            0|  0.00%|
   486|         0|            0|            0|  0.00%|
   487|         0|            0|            0|  0.00%|
   488|         0|            0|            0|  0.00%|
   489|         0|            0|            0|  0.00%|
   490|         0|            0|            0|  0.00%|
   491|         0|            0|            0|  0.00%|
   492|         0|            0|            0|  0.00%|
   493|       234|            0|            0|  0.00%|
   494|         0|            0|            0|  0.00%|
   495|         0|            0|            0|  0.00%|
   496|         0|            0|            0|  0.00%|
   497|         0|            0|            0|  0.00%|
   498|         0|            0|            0|  0.00%|
   499|         0|            0|            0|  0.00%|
   500|         0|            0|            0|  0.00%|
   501|         0|            0|            0|  0.00%|
   502|         0|            0|            0|  0.00%|
   503|         0|            0|            0|  0.00%|
   504|         0|            0|            0|  0.00%|
   505|         0|            0|            0|  0.00%|
   506|         0|            0|            0|  0.00%|
   507|         0|            0|            0|  0.00%|
   508|         0|            0|            0|  0.00%|
   509|       234|            0|            0|  0.00%|
   510|       234|    0.0010004|  4.27523e-06|  0.00%|
   511|         0|            0|            0|  0.00%|
   512|         0|            0|            0|  0.00%|
   513|         0|            0|            0|  0.00%|
   514|       234|   0.00300241|  1.28308e-05|  0.01%|
   515|         0|            0|            0|  0.00%|
   516|         0|            0|            0|  0.00%|
   517|         0|            0|            0|  0.00%|
   518|       234|   0.00200081|  8.55046e-06|  0.01%|
(call)|       234|   0.00100064|  4.27625e-06|  0.00%|# <frozen importlib._bootstrap_external>:51 _unpack_uint32
   519|         0|            0|            0|  0.00%|
   520|       234|   0.00100017|  4.27421e-06|  0.00%|
   521|         0|            0|            0|  0.00%|
   522|         0|            0|            0|  0.00%|
   523|       234|   0.00100017|  4.27421e-06|  0.00%|
   524|         0|            0|            0|  0.00%|
   525|         0|            0|            0|  0.00%|
   526|       234|            0|            0|  0.00%|
   527|         0|            0|            0|  0.00%|
   528|         0|            0|            0|  0.00%|
   529|         0|            0|            0|  0.00%|
   530|         0|            0|            0|  0.00%|
   531|         0|            0|            0|  0.00%|
   532|         0|            0|            0|  0.00%|
   533|         0|            0|            0|  0.00%|
   534|         0|            0|            0|  0.00%|
   535|         0|            0|            0|  0.00%|
   536|         0|            0|            0|  0.00%|
   537|         0|            0|            0|  0.00%|
   538|         0|            0|            0|  0.00%|
   539|         0|            0|            0|  0.00%|
   540|         0|            0|            0|  0.00%|
   541|         0|            0|            0|  0.00%|
   542|         0|            0|            0|  0.00%|
   543|         0|            0|            0|  0.00%|
   544|         0|            0|            0|  0.00%|
   545|       234|    0.0010004|  4.27523e-06|  0.00%|
(call)|       234|   0.00400162|  1.71009e-05|  0.02%|# <frozen importlib._bootstrap_external>:51 _unpack_uint32
   546|         2|            0|            0|  0.00%|
   547|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap>:222 _verbose_message
   548|         2|            0|            0|  0.00%|
   549|       232|   0.00200105|   8.6252e-06|  0.01%|
   550|       232|   0.00200081|  8.62418e-06|  0.01%|
(call)|       232|   0.00199962|  8.61904e-06|  0.01%|# <frozen importlib._bootstrap_external>:51 _unpack_uint32
   551|         0|            0|            0|  0.00%|
   552|         0|            0|            0|  0.00%|
   553|         0|            0|            0|  0.00%|
   554|         0|            0|            0|  0.00%|
   555|         0|            0|            0|  0.00%|
   556|         0|            0|            0|  0.00%|
   557|         0|            0|            0|  0.00%|
   558|         0|            0|            0|  0.00%|
   559|         0|            0|            0|  0.00%|
   560|         0|            0|            0|  0.00%|
   561|         0|            0|            0|  0.00%|
   562|         0|            0|            0|  0.00%|
   563|         0|            0|            0|  0.00%|
   564|         0|            0|            0|  0.00%|
   565|         0|            0|            0|  0.00%|
   566|         0|            0|            0|  0.00%|
   567|         0|            0|            0|  0.00%|
   568|         0|            0|            0|  0.00%|
   569|         0|            0|            0|  0.00%|
   570|         0|            0|            0|  0.00%|
   571|         0|            0|            0|  0.00%|
   572|         0|            0|            0|  0.00%|
   573|         0|            0|            0|  0.00%|
   574|         0|            0|            0|  0.00%|
   575|         0|            0|            0|  0.00%|
   576|         0|            0|            0|  0.00%|
   577|         0|            0|            0|  0.00%|
   578|       232|            0|            0|  0.00%|
   579|         0|            0|            0|  0.00%|
   580|       232|    0.0390062|   0.00016813|  0.15%|
   581|       232|            0|            0|  0.00%|
   582|       232|   0.00200033|  8.62212e-06|  0.01%|
(call)|       232|   0.00200033|  8.62212e-06|  0.01%|# <frozen importlib._bootstrap>:222 _verbose_message
   583|       232|   0.00200009|  8.62109e-06|  0.01%|
   584|       232|   0.00100017|  4.31106e-06|  0.00%|
   585|       232|    0.0010004|  4.31209e-06|  0.00%|
   586|         0|            0|            0|  0.00%|
   587|         0|            0|            0|  0.00%|
   588|         0|            0|            0|  0.00%|
   589|         0|            0|            0|  0.00%|
   590|         0|            0|            0|  0.00%|
   591|         2|            0|            0|  0.00%|
   592|         0|            0|            0|  0.00%|
   593|         2|            0|            0|  0.00%|
   594|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:46 _pack_uint32
   595|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:46 _pack_uint32
   596|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:46 _pack_uint32
   597|         2|   0.00100017|  0.000500083|  0.00%|
   598|         2|            0|            0|  0.00%|
   599|         0|            0|            0|  0.00%|
   600|         0|            0|            0|  0.00%|
   601|         0|            0|            0|  0.00%|
   602|         0|            0|            0|  0.00%|
   603|         0|            0|            0|  0.00%|
   604|         0|            0|            0|  0.00%|
   605|         0|            0|            0|  0.00%|
   606|         0|            0|            0|  0.00%|
   607|         0|            0|            0|  0.00%|
   608|         0|            0|            0|  0.00%|
   609|         0|            0|            0|  0.00%|
   610|         0|            0|            0|  0.00%|
   611|         0|            0|            0|  0.00%|
   612|         0|            0|            0|  0.00%|
   613|         0|            0|            0|  0.00%|
   614|         0|            0|            0|  0.00%|
   615|         0|            0|            0|  0.00%|
   616|         0|            0|            0|  0.00%|
   617|         0|            0|            0|  0.00%|
   618|         0|            0|            0|  0.00%|
   619|         0|            0|            0|  0.00%|
   620|         0|            0|            0|  0.00%|
   621|         0|            0|            0|  0.00%|
   622|         0|            0|            0|  0.00%|
   623|         0|            0|            0|  0.00%|
   624|         0|            0|            0|  0.00%|
   625|         0|            0|            0|  0.00%|
   626|         0|            0|            0|  0.00%|
   627|         0|            0|            0|  0.00%|
   628|         0|            0|            0|  0.00%|
   629|       260|            0|            0|  0.00%|
   630|         0|            0|            0|  0.00%|
   631|         0|            0|            0|  0.00%|
   632|         0|            0|            0|  0.00%|
   633|         0|            0|            0|  0.00%|
   634|         0|            0|            0|  0.00%|
   635|         0|            0|            0|  0.00%|
   636|         0|            0|            0|  0.00%|
   637|         0|            0|            0|  0.00%|
   638|         0|            0|            0|  0.00%|
   639|         0|            0|            0|  0.00%|
   640|         0|            0|            0|  0.00%|
   641|       260|            0|            0|  0.00%|
   642|         0|            0|            0|  0.00%|
   643|         0|            0|            0|  0.00%|
   644|         0|            0|            0|  0.00%|
   645|         0|            0|            0|  0.00%|
   646|         0|            0|            0|  0.00%|
   647|         0|            0|            0|  0.00%|
   648|         0|            0|            0|  0.00%|
   649|         0|            0|            0|  0.00%|
   650|         0|            0|            0|  0.00%|
   651|         0|            0|            0|  0.00%|
   652|         0|            0|            0|  0.00%|
   653|       260|            0|            0|  0.00%|
   654|         0|            0|            0|  0.00%|
   655|         0|            0|            0|  0.00%|
   656|         0|            0|            0|  0.00%|
   657|         0|            0|            0|  0.00%|
   658|         0|            0|            0|  0.00%|
   659|         0|            0|            0|  0.00%|
   660|         0|            0|            0|  0.00%|
   661|       260|   0.00200009|  7.69267e-06|  0.01%|
(call)|       260|   0.00400114|   1.5389e-05|  0.02%|# <frozen importlib._bootstrap>:342 __init__
   662|       260|   0.00199986|  7.69175e-06|  0.01%|
   663|         0|            0|            0|  0.00%|
   664|         0|            0|            0|  0.00%|
   665|       260|            0|            0|  0.00%|
   666|         0|            0|            0|  0.00%|
   667|         0|            0|            0|  0.00%|
   668|         0|            0|            0|  0.00%|
   669|         0|            0|            0|  0.00%|
   670|         0|            0|            0|  0.00%|
   671|         0|            0|            0|  0.00%|
   672|         0|            0|            0|  0.00%|
   673|         0|            0|            0|  0.00%|
   674|         0|            0|            0|  0.00%|
   675|       260|   0.00200033|  7.69358e-06|  0.01%|
   676|         0|            0|            0|  0.00%|
   677|         0|            0|            0|  0.00%|
   678|         0|            0|            0|  0.00%|
   679|         0|            0|            0|  0.00%|
   680|         0|            0|            0|  0.00%|
   681|         0|            0|            0|  0.00%|
   682|         0|            0|            0|  0.00%|
   683|         0|            0|            0|  0.00%|
   684|         0|            0|            0|  0.00%|
   685|         0|            0|            0|  0.00%|
   686|       260|   0.00200105|  7.69634e-06|  0.01%|
   687|       260|            0|            0|  0.00%|
   688|         0|            0|            0|  0.00%|
   689|         0|            0|            0|  0.00%|
   690|         0|            0|            0|  0.00%|
   691|         0|            0|            0|  0.00%|
   692|       260|            0|            0|  0.00%|
   693|         0|            0|            0|  0.00%|
   694|         0|            0|            0|  0.00%|
   695|         0|            0|            0|  0.00%|
   696|         0|            0|            0|  0.00%|
   697|         0|            0|            0|  0.00%|
   698|         0|            0|            0|  0.00%|
   699|         0|            0|            0|  0.00%|
   700|         0|            0|            0|  0.00%|
   701|         0|            0|            0|  0.00%|
   702|         0|            0|            0|  0.00%|
   703|         0|            0|            0|  0.00%|
   704|         0|            0|            0|  0.00%|
   705|         0|            0|            0|  0.00%|
   706|         0|            0|            0|  0.00%|
   707|         0|            0|            0|  0.00%|
   708|         0|            0|            0|  0.00%|
   709|         0|            0|            0|  0.00%|
   710|         0|            0|            0|  0.00%|
   711|         0|            0|            0|  0.00%|
   712|         0|            0|            0|  0.00%|
   713|         0|            0|            0|  0.00%|
   714|         0|            0|            0|  0.00%|
   715|         0|            0|            0|  0.00%|
   716|         0|            0|            0|  0.00%|
   717|         0|            0|            0|  0.00%|
   718|         0|            0|            0|  0.00%|
   719|         0|            0|            0|  0.00%|
   720|         0|            0|            0|  0.00%|
   721|         0|            0|            0|  0.00%|
   722|         0|            0|            0|  0.00%|
   723|         0|            0|            0|  0.00%|
   724|         0|            0|            0|  0.00%|
   725|         0|            0|            0|  0.00%|
   726|         0|            0|            0|  0.00%|
   727|         0|            0|            0|  0.00%|
   728|         0|            0|            0|  0.00%|
   729|         0|            0|            0|  0.00%|
   730|         0|            0|            0|  0.00%|
   731|         0|            0|            0|  0.00%|
   732|         0|            0|            0|  0.00%|
   733|         0|            0|            0|  0.00%|
   734|         0|            0|            0|  0.00%|
   735|         0|            0|            0|  0.00%|
   736|         0|            0|            0|  0.00%|
   737|         0|            0|            0|  0.00%|
   738|         0|            0|            0|  0.00%|
   739|         0|            0|            0|  0.00%|
   740|         0|            0|            0|  0.00%|
   741|         0|            0|            0|  0.00%|
   742|         0|            0|            0|  0.00%|
   743|         0|            0|            0|  0.00%|
   744|         0|            0|            0|  0.00%|
   745|         0|            0|            0|  0.00%|
   746|         0|            0|            0|  0.00%|
   747|         0|            0|            0|  0.00%|
   748|         0|            0|            0|  0.00%|
   749|         0|            0|            0|  0.00%|
   750|         0|            0|            0|  0.00%|
   751|         0|            0|            0|  0.00%|
   752|         0|            0|            0|  0.00%|
   753|         0|            0|            0|  0.00%|
   754|         0|            0|            0|  0.00%|
   755|         0|            0|            0|  0.00%|
   756|         0|            0|            0|  0.00%|
   757|         0|            0|            0|  0.00%|
   758|         0|            0|            0|  0.00%|
   759|         0|            0|            0|  0.00%|
   760|         0|            0|            0|  0.00%|
   761|         0|            0|            0|  0.00%|
   762|         0|            0|            0|  0.00%|
   763|         0|            0|            0|  0.00%|
   764|         0|            0|            0|  0.00%|
   765|         0|            0|            0|  0.00%|
   766|         0|            0|            0|  0.00%|
   767|         0|            0|            0|  0.00%|
   768|         0|            0|            0|  0.00%|
   769|         0|            0|            0|  0.00%|
   770|         0|            0|            0|  0.00%|
   771|         0|            0|            0|  0.00%|
   772|         0|            0|            0|  0.00%|
   773|         0|            0|            0|  0.00%|
   774|       234|   0.00100183|  4.28135e-06|  0.00%|
   775|       234|            0|            0|  0.00%|
   776|         0|            0|            0|  0.00%|
   777|       234|  0.000999928|  4.27319e-06|  0.00%|
   778|         0|            0|            0|  0.00%|
   779|       234|   0.00100017|  4.27421e-06|  0.00%|
(call)|       234|     0.295083|   0.00126104|  1.14%|# <frozen importlib._bootstrap_external>:849 get_code
   780|       234|  0.000999928|  4.27319e-06|  0.00%|
   781|         0|            0|            0|  0.00%|
   782|         0|            0|            0|  0.00%|
   783|       234|  0.000999212|  4.27014e-06|  0.00%|
(call)|       234|      7.26463|    0.0310454| 27.94%|# <frozen importlib._bootstrap>:211 _call_with_frames_removed
   784|         0|            0|            0|  0.00%|
   785|         0|            0|            0|  0.00%|
   786|         0|            0|            0|  0.00%|
   787|         0|            0|            0|  0.00%|
   788|         0|            0|            0|  0.00%|
   789|         0|            0|            0|  0.00%|
   790|         0|            0|            0|  0.00%|
   791|         0|            0|            0|  0.00%|
   792|         0|            0|            0|  0.00%|
   793|         0|            0|            0|  0.00%|
   794|         0|            0|            0|  0.00%|
   795|         0|            0|            0|  0.00%|
   796|         0|            0|            0|  0.00%|
   797|         0|            0|            0|  0.00%|
   798|         0|            0|            0|  0.00%|
   799|         0|            0|            0|  0.00%|
   800|         0|            0|            0|  0.00%|
   801|         0|            0|            0|  0.00%|
   802|         0|            0|            0|  0.00%|
   803|         0|            0|            0|  0.00%|
   804|         0|            0|            0|  0.00%|
   805|         0|            0|            0|  0.00%|
   806|         0|            0|            0|  0.00%|
   807|         0|            0|            0|  0.00%|
   808|         0|            0|            0|  0.00%|
   809|         0|            0|            0|  0.00%|
   810|         0|            0|            0|  0.00%|
   811|         0|            0|            0|  0.00%|
   812|         0|            0|            0|  0.00%|
   813|         0|            0|            0|  0.00%|
   814|         0|            0|            0|  0.00%|
   815|         0|            0|            0|  0.00%|
   816|         0|            0|            0|  0.00%|
   817|         0|            0|            0|  0.00%|
   818|         0|            0|            0|  0.00%|
   819|         0|            0|            0|  0.00%|
   820|         0|            0|            0|  0.00%|
   821|         0|            0|            0|  0.00%|
   822|         0|            0|            0|  0.00%|
   823|         0|            0|            0|  0.00%|
   824|         0|            0|            0|  0.00%|
   825|         0|            0|            0|  0.00%|
   826|         0|            0|            0|  0.00%|
   827|         0|            0|            0|  0.00%|
   828|         0|            0|            0|  0.00%|
   829|         0|            0|            0|  0.00%|
   830|         0|            0|            0|  0.00%|
   831|         0|            0|            0|  0.00%|
   832|         0|            0|            0|  0.00%|
   833|         0|            0|            0|  0.00%|
   834|         0|            0|            0|  0.00%|
   835|         0|            0|            0|  0.00%|
   836|         0|            0|            0|  0.00%|
   837|         0|            0|            0|  0.00%|
   838|         0|            0|            0|  0.00%|
   839|         0|            0|            0|  0.00%|
   840|         0|            0|            0|  0.00%|
   841|         2|            0|            0|  0.00%|
   842|         0|            0|            0|  0.00%|
   843|         0|            0|            0|  0.00%|
   844|         0|            0|            0|  0.00%|
   845|         0|            0|            0|  0.00%|
   846|         4|            0|            0|  0.00%|
(call)|         2|   0.00100064|  0.000500321|  0.00%|# <frozen importlib._bootstrap>:211 _call_with_frames_removed
   847|         2|            0|            0|  0.00%|
   848|         0|            0|            0|  0.00%|
   849|       234|            0|            0|  0.00%|
   850|         0|            0|            0|  0.00%|
   851|         0|            0|            0|  0.00%|
   852|         0|            0|            0|  0.00%|
   853|         0|            0|            0|  0.00%|
   854|         0|            0|            0|  0.00%|
   855|         0|            0|            0|  0.00%|
   856|       234|   0.00300074|  1.28237e-05|  0.01%|
(call)|       234|   0.00700045|  2.99164e-05|  0.03%|# <frozen importlib._bootstrap_external>:456 _check_name_wrapper
   857|       234|   0.00100017|  4.27421e-06|  0.00%|
   858|       234|  0.000999928|  4.27319e-06|  0.00%|
   859|       234|            0|            0|  0.00%|
   860|       234|   0.00100017|  4.27421e-06|  0.00%|
   861|       234|   0.00199986|  8.54639e-06|  0.01%|
   862|       234|            0|            0|  0.00%|
   863|       234|   0.00500083|  2.13711e-05|  0.02%|
(call)|       234|    0.0430138|   0.00018382|  0.17%|# <frozen importlib._bootstrap_external>:294 cache_from_source
   864|         0|            0|            0|  0.00%|
   865|         0|            0|            0|  0.00%|
   866|         0|            0|            0|  0.00%|
   867|       234|   0.00300121|  1.28257e-05|  0.01%|
   868|       234|   0.00200129|   8.5525e-06|  0.01%|
(call)|       234|    0.0190041|  8.12141e-05|  0.07%|# <frozen importlib._bootstrap_external>:1010 path_stats
   869|         0|            0|            0|  0.00%|
   870|         0|            0|            0|  0.00%|
   871|         0|            0|            0|  0.00%|
   872|       234|   0.00300121|  1.28257e-05|  0.01%|
   873|       234|            0|            0|  0.00%|
   874|       234|   0.00500178|  2.13751e-05|  0.02%|
(call)|       234|     0.100031|  0.000427481|  0.38%|# <frozen importlib._bootstrap_external>:969 get_data
   875|         0|            0|            0|  0.00%|
   876|         0|            0|            0|  0.00%|
   877|         0|            0|            0|  0.00%|
   878|       234|            0|            0|  0.00%|
   879|       234|    0.0010004|  4.27523e-06|  0.00%|
   880|       234|    0.0010004|  4.27523e-06|  0.00%|
   881|         0|            0|            0|  0.00%|
   882|       234|            0|            0|  0.00%|
   883|       234|   0.00400066|  1.70969e-05|  0.02%|
(call)|       234|   0.00900459|  3.84812e-05|  0.03%|# <frozen importlib._bootstrap_external>:493 _classify_pyc
   884|       234|   0.00200033|  8.54843e-06|  0.01%|
   885|       234|   0.00200129|   8.5525e-06|  0.01%|
   886|       234|            0|            0|  0.00%|
   887|         0|            0|            0|  0.00%|
   888|         0|            0|            0|  0.00%|
   889|         0|            0|            0|  0.00%|
   890|         0|            0|            0|  0.00%|
   891|         0|            0|            0|  0.00%|
   892|         0|            0|            0|  0.00%|
   893|         0|            0|            0|  0.00%|
   894|         0|            0|            0|  0.00%|
   895|         0|            0|            0|  0.00%|
   896|         0|            0|            0|  0.00%|
   897|         0|            0|            0|  0.00%|
   898|         0|            0|            0|  0.00%|
   899|       468|    0.0010004|  2.13762e-06|  0.00%|
(call)|       234|    0.0110035|  4.70235e-05|  0.04%|# <frozen importlib._bootstrap_external>:526 _validate_timestamp_pyc
   900|       234|    0.0010004|  4.27523e-06|  0.00%|
   901|       234|            0|            0|  0.00%|
   902|       234|   0.00100017|  4.27421e-06|  0.00%|
   903|       234|            0|            0|  0.00%|
   904|       234|   0.00100017|  4.27421e-06|  0.00%|
   905|         0|            0|            0|  0.00%|
   906|         2|            0|            0|  0.00%|
   907|         2|            0|            0|  0.00%|
   908|         0|            0|            0|  0.00%|
   909|       464|   0.00300097|  6.46762e-06|  0.01%|
(call)|       232|   0.00200105|   8.6252e-06|  0.01%|# <frozen importlib._bootstrap>:222 _verbose_message
   910|       232|   0.00200057|  8.62315e-06|  0.01%|
   911|       464|   0.00400162|  8.62418e-06|  0.02%|
(call)|       232|    0.0470076|  0.000202619|  0.18%|# <frozen importlib._bootstrap_external>:578 _compile_bytecode
   912|       232|    0.0010004|  4.31209e-06|  0.00%|
   913|       232|            0|            0|  0.00%|
   914|         2|            0|            0|  0.00%|
   915|         2|   0.00100112|   0.00050056|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:969 get_data
   916|         2|            0|            0|  0.00%|
(call)|         2|   0.00100064|  0.000500321|  0.00%|# <frozen importlib._bootstrap_external>:841 source_to_code
   917|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap>:222 _verbose_message
   918|         4|            0|            0|  0.00%|
   919|         2|            0|            0|  0.00%|
   920|         2|            0|            0|  0.00%|
   921|         0|            0|            0|  0.00%|
   922|         0|            0|            0|  0.00%|
   923|         0|            0|            0|  0.00%|
   924|         0|            0|            0|  0.00%|
   925|         4|            0|            0|  0.00%|
(call)|         2|   0.00100017|  0.000500083|  0.00%|# <frozen importlib._bootstrap_external>:591 _code_to_timestamp_pyc
   926|         2|            0|            0|  0.00%|
   927|         2|            0|            0|  0.00%|
   928|         2|            0|            0|  0.00%|
(call)|         2|   0.00400043|   0.00200021|  0.02%|# <frozen importlib._bootstrap_external>:1015 _cache_bytecode
   929|         0|            0|            0|  0.00%|
   930|         0|            0|            0|  0.00%|
   931|         2|            0|            0|  0.00%|
   932|         0|            0|            0|  0.00%|
   933|         0|            0|            0|  0.00%|
   934|         0|            0|            0|  0.00%|
   935|         0|            0|            0|  0.00%|
   936|         0|            0|            0|  0.00%|
   937|         0|            0|            0|  0.00%|
   938|         0|            0|            0|  0.00%|
   939|       234|   0.00300097|  1.28247e-05|  0.01%|
   940|         0|            0|            0|  0.00%|
   941|         0|            0|            0|  0.00%|
   942|       234|            0|            0|  0.00%|
   943|       234|            0|            0|  0.00%|
   944|         0|            0|            0|  0.00%|
   945|         0|            0|            0|  0.00%|
   946|         0|            0|            0|  0.00%|
   947|         0|            0|            0|  0.00%|
   948|         0|            0|            0|  0.00%|
   949|         0|            0|            0|  0.00%|
   950|         0|            0|            0|  0.00%|
   951|         0|            0|            0|  0.00%|
   952|         0|            0|            0|  0.00%|
   953|         0|            0|            0|  0.00%|
   954|         0|            0|            0|  0.00%|
   955|         0|            0|            0|  0.00%|
   956|         0|            0|            0|  0.00%|
   957|         0|            0|            0|  0.00%|
   958|         0|            0|            0|  0.00%|
   959|         0|            0|            0|  0.00%|
   960|         0|            0|            0|  0.00%|
   961|         0|            0|            0|  0.00%|
   962|         0|            0|            0|  0.00%|
   963|         0|            0|            0|  0.00%|
   964|       234|  0.000999928|  4.27319e-06|  0.00%|
   965|         0|            0|            0|  0.00%|
   966|         0|            0|            0|  0.00%|
   967|       234|            0|            0|  0.00%|
   968|         0|            0|            0|  0.00%|
   969|       236|   0.00100064|  4.24001e-06|  0.00%|
   970|         0|            0|            0|  0.00%|
   971|       236|            0|            0|  0.00%|
   972|       236|    0.0800242|  0.000339086|  0.31%|
   973|       236|    0.0190058|  8.05329e-05|  0.07%|
   974|         0|            0|            0|  0.00%|
   975|         0|            0|            0|  0.00%|
   976|         0|            0|            0|  0.00%|
   977|         0|            0|            0|  0.00%|
   978|         0|            0|            0|  0.00%|
   979|         0|            0|            0|  0.00%|
   980|         0|            0|            0|  0.00%|
   981|         0|            0|            0|  0.00%|
   982|         0|            0|            0|  0.00%|
   983|         0|            0|            0|  0.00%|
   984|         0|            0|            0|  0.00%|
   985|         0|            0|            0|  0.00%|
   986|         0|            0|            0|  0.00%|
   987|         0|            0|            0|  0.00%|
   988|         0|            0|            0|  0.00%|
   989|         0|            0|            0|  0.00%|
   990|         0|            0|            0|  0.00%|
   991|         0|            0|            0|  0.00%|
   992|         0|            0|            0|  0.00%|
   993|         0|            0|            0|  0.00%|
   994|         0|            0|            0|  0.00%|
   995|         0|            0|            0|  0.00%|
   996|         0|            0|            0|  0.00%|
   997|         0|            0|            0|  0.00%|
   998|         0|            0|            0|  0.00%|
   999|         0|            0|            0|  0.00%|
  1000|         0|            0|            0|  0.00%|
  1001|         0|            0|            0|  0.00%|
  1002|         0|            0|            0|  0.00%|
  1003|         0|            0|            0|  0.00%|
  1004|         0|            0|            0|  0.00%|
  1005|         0|            0|            0|  0.00%|
  1006|         0|            0|            0|  0.00%|
  1007|         0|            0|            0|  0.00%|
  1008|         0|            0|            0|  0.00%|
  1009|         0|            0|            0|  0.00%|
  1010|       234|            0|            0|  0.00%|
  1011|         0|            0|            0|  0.00%|
  1012|       234|   0.00200105|  8.55148e-06|  0.01%|
(call)|       234|    0.0150023|  6.41122e-05|  0.06%|# <frozen importlib._bootstrap_external>:80 _path_stat
  1013|       234|   0.00200081|  8.55046e-06|  0.01%|
  1014|         0|            0|            0|  0.00%|
  1015|         2|            0|            0|  0.00%|
  1016|         0|            0|            0|  0.00%|
  1017|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:436 _calc_mode
  1018|         2|            0|            0|  0.00%|
(call)|         2|   0.00400043|   0.00200021|  0.02%|# <frozen importlib._bootstrap_external>:1020 set_data
  1019|         0|            0|            0|  0.00%|
  1020|         2|            0|            0|  0.00%|
  1021|         0|            0|            0|  0.00%|
  1022|         2|            0|            0|  0.00%|
(call)|         2|  0.000998735|  0.000499368|  0.00%|# <frozen importlib._bootstrap_external>:68 _path_split
  1023|         2|            0|            0|  0.00%|
  1024|         0|            0|            0|  0.00%|
  1025|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap_external>:104 _path_isdir
  1026|         0|            0|            0|  0.00%|
  1027|         0|            0|            0|  0.00%|
  1028|         0|            0|            0|  0.00%|
  1029|         2|            0|            0|  0.00%|
  1030|         0|            0|            0|  0.00%|
  1031|         0|            0|            0|  0.00%|
  1032|         0|            0|            0|  0.00%|
  1033|         0|            0|            0|  0.00%|
  1034|         0|            0|            0|  0.00%|
  1035|         0|            0|            0|  0.00%|
  1036|         0|            0|            0|  0.00%|
  1037|         0|            0|            0|  0.00%|
  1038|         0|            0|            0|  0.00%|
  1039|         0|            0|            0|  0.00%|
  1040|         0|            0|            0|  0.00%|
  1041|         0|            0|            0|  0.00%|
  1042|         2|            0|            0|  0.00%|
  1043|         2|            0|            0|  0.00%|
(call)|         2|   0.00300169|   0.00150084|  0.01%|# <frozen importlib._bootstrap_external>:120 _write_atomic
  1044|         2|            0|            0|  0.00%|
(call)|         2|            0|            0|  0.00%|# <frozen importlib._bootstrap>:222 _verbose_message
  1045|         0|            0|            0|  0.00%|
  1046|         0|            0|            0|  0.00%|
  1047|         0|            0|            0|  0.00%|
  1048|         0|            0|            0|  0.00%|
  1049|         0|            0|            0|  0.00%|
  1050|         0|            0|            0|  0.00%|
  1051|         0|            0|            0|  0.00%|
  1052|         0|            0|            0|  0.00%|
  1053|         0|            0|            0|  0.00%|
  1054|         0|            0|            0|  0.00%|
  1055|         0|            0|            0|  0.00%|
  1056|         0|            0|            0|  0.00%|
  1057|         0|            0|            0|  0.00%|
  1058|         0|            0|            0|  0.00%|
  1059|         0|            0|            0|  0.00%|
  1060|         0|            0|            0|  0.00%|
  1061|         0|            0|            0|  0.00%|
  1062|         0|            0|            0|  0.00%|
  1063|         0|            0|            0|  0.00%|
  1064|         0|            0|            0|  0.00%|
  1065|         0|            0|            0|  0.00%|
  1066|         0|            0|            0|  0.00%|
  1067|         0|            0|            0|  0.00%|
  1068|         0|            0|            0|  0.00%|
  1069|         0|            0|            0|  0.00%|
